company,title,location,stipend,duration,requirements,apply_link,source
Cornixe,Artificial Intelligence (AI),Work from home,"₹ 6,000 - 20,000 /month",TBD,"Selected Intern's Day-to-Day Responsibilities

1. Assist in collecting, cleaning, and preparing datasets for AI projects.
2. Support the development and testing of AI/ML models under supervision.
3. Perform data analysis to identify patterns and generate meaningful insights.
4. Assist in training, evaluating, and improving machine learning models.
5. Work with tools and frameworks such as Python, NumPy, Pandas, Scikit-learn, and TensorFlow/PyTorch.
6. Explore applications of Generative AI",https://internshala.com/internship/detail/work-from-home-part-time-artificial-intelligence-ai-internship-at-cornixe1789469159,Startup
Times Internet Limited,SEO & AI,Noida,"₹ 15,000 /month",TBD,"Work from Office
Office Address: Times Center, FC - 6, 1st Floor, Sector 16, Noida - 201301
Office Hours: 9:30 AM - 6:00 PM
Working Days: 5 Days
Stipend - Rs 15,000/- per month
Duration: 6 Months
Candidate must have a laptop for this internship

About the role:

The SEO Intern will support the SEO team in improving organic traffic by assisting with keyword research, content optimization, and trend monitoring. The role involves identifying search opportunities, suggesting SEO-friendly h",https://internshala.com/internship/detail/seo-ai-internship-in-noida-at-times-internet-limited1789458614,Startup
Uboard India Limited,Data Analyst – E-commerce,Delhi,"₹ 6,000 - 10,000 /month",TBD,"We're looking for a data-driven, curious Data Analyst Intern to support our E-commerce team. You'll work with sales, traffic, and customer data across marketplaces (Amazon, Flipkart, etc.) and our own D2C website to uncover insights that directly influence pricing, promotions, listings, and growth strategy. This role is ideal for someone who enjoys working with numbers, spotting patterns, and using AI tools to work faster and smarter.

 

1. Track and analyze daily/weekly/monthly e-commerce ",https://internshala.com/internship/detail/data-analyst--e-commerce-internship-in-delhi-at-uboard-india-limited1789458174,Startup
"Archana Modi (Dallas, United States)",Data Entry,Work from home,"₹ 6,000 - 13,000 /month",TBD,"The Data Entry Specialist (Offshore, Entry-Level) is a full-time, remote role based in India. The role involves accurately entering, updating, and maintaining policy data and related information in internal systems and tools.

Day-to-day tasks include running structured queries/prompts against an AI system to extract or generate data, reviewing the outputs for accuracy, and entering validated results into the designated database while following defined templates and quality standards.



1",https://internshala.com/internship/detail/work-from-home-data-entry-internship-at-archana-modi1789446056,Startup
MASTERWebsite Technologies,Digital Marketing,Work from home,"₹ 6,000 - 8,000 /month",TBD,"Digital Marketing Intern – Meta & Google Ads | At MASTERWebsite Technologies, we are looking for a Digital Marketing Intern who is interested in Meta Ads, Google Ads, Marketing, Data Analysis and Campaign Performance.



 1. Assist in managing Meta Ads (Facebook & Instagram) and Google Ads campaigns.  Learn and understand how ad campaigns work and how to improve their performance. 
2.  Check campaign data such as leads, clicks, conversions, CPC, CTR, CPA, ROAS, etc.
3.  Prepare and maintai",https://internshala.com/internship/detail/work-from-home-digital-marketing-internship-at-masterwebsite-technologies1789441184,Startup
CEOITBOX TECH SERVICES LLP,Database Building/Management,Delhi,"₹ 8,000 - 10,000 /month",TBD,"Are you a tech-savvy individual looking to gain hands-on experience in database building and management? Look no further! CEOITBOX TECH SERVICES LLP is seeking a talented Database Building/Management intern who is proficient in MongoDB, Database Testing, and Database Management System (DBMS). As our intern, you will have the opportunity to work closely with our experienced team to enhance and optimize our database systems. 



1. Assisting in the design and implementation of database solutio",https://internshala.com/internship/detail/database-building-management-internship-in-delhi-at-ceoitbox-tech-services-llp1789439652,Startup
Clappia,Product Analysis,Bangalore,"₹ 30,000 - 35,000 /month",TBD,"We are looking for a 'Product Analyst Intern' to work closely with the Product and Engineering teams at Clappia. You will get hands-on experience across the product development lifecycle, from understanding customer problems and defining requirements to engineering delivery and product validation.



1. Convert product initiatives and requirements into clear user stories, acceptance criteria, and edge cases.
2. Help maintain and groom the product backlog and prepare items for sprint plannin",https://internshala.com/internship/detail/product-analysis-internship-in-bangalore-at-clappia1789389403,Startup
VALLABHI CAPITAL PRIVATE LIMITED,Data Science,Noida,"₹ 12,000 - 15,000 /month",TBD,"1. Develop and maintain data pipelines for collecting, processing, and integrating structured and unstructured data.
2. Perform data cleaning, transformation, validation, and preprocessing to ensure data quality.
3. Design, manage, and optimize databases and data warehouses.
4. Write efficient SQL queries and Python scripts for data processing and analysis.
5. Prepare and preprocess datasets for AI/ML models.
6. Collaborate with Data Scientists and ML Engineers to provide high-quality train",https://internshala.com/internship/detail/data-science-internship-in-noida-at-vallabhi-capital-private-limited1789388076,Startup
MATRIX DIRECT COMMUNICATIONS Private Limited,Automation & Agentive AI Internship,Work from home,"₹ 11,000 - 16,000 /month",TBD,"We are looking for a highly curious and hands-on AI & Workflow Automation Intern to help us use artificial intelligence, AI agents, and workflow automation across different aspects of our business. This is a practical, execution-oriented role. 



1. Work with the team to identify processes that can be automated, design workflows, and build AI-powered agents and integrations. 
2. Continuously improve how we handle marketing, communication, lead management, content, research, internal operat",https://internshala.com/internship/detail/work-from-home-automation-agentive-ai-internship-internship-at-matrix-direct-communications-private-limited1789383915,Startup
Be Rolling Media,AI Filmmaking,Delhi (Hybrid),"₹ 7,000 - 8,000 /month",TBD,"1. Conceptualize and develop creative ideas, scripts, storylines, treatments, and storyboards for short-form, long-form, branded, and social media content.
2. Use AI-powered tools to create characters, environments, visuals, video sequences, voice-overs, music, and other elements required for filmmaking.
3. Translate concepts into strong visual narratives by defining shots, camera angles, movements, composition, lighting, mood, colour, and overall cinematic style.
4. Write and refine AI promp",https://internshala.com/internship/detail/ai-filmmaking-internship-in-delhi-at-be-rolling-media1789370630,Startup
Webknot Technologies Private Limited,AIML Engineer Intern,Bangalore,"₹ 15,000 - 25,000 /month",TBD,"About the Role 
We are looking for a technically strong and highly motivated AI/ML Intern with a genuine interest in Machine Learning, Generative AI, and Large Language Models.This is a hands-on internship focused on building real AI/ML applications using Python, LLMs, RAG, LangChain, embeddings, vector databases, NLP, and Machine Learning. Candidates should have strong fundamentals, practical project experience, and the ability to independently research, experiment, debug, and learn new techno",https://internshala.com/internship/detail/aiml-engineer-intern-internship-in-bangalore-at-webknot-technologies-private-limited1789984573,Startup
Qubixo,Machine Learning,Work from home,"₹ 10,000 - 20,000 /month",TBD,"As a Machine Learning intern at Qubixo, you will have the opportunity to work with cutting-edge technologies and contribute to impactful projects. We are looking for someone who is proficient in Python, data analytics, machine learning, R Programming, data science, Natural Language Processing (NLP), deep learning, and artificial intelligence. 

Selected intern's day-to-day responsibilites include: 

1. Collaborating with our team to develop and implement machine learning models
2. Conductin",https://internshala.com/internship/detail/work-from-home-machine-learning-internship-at-qubixo1789363902,Startup
Kaushalyarishi Staffing Solutions Private Limited,Generative AI Developer,Mumbai (Hybrid),"₹ 5,000 - 10,000 /month",TBD,"As a Generative AI Developer intern at Kaushalyarishi Staffing Solutions Private Limited, you will have the exciting opportunity to work with cutting-edge technologies in the field of artificial intelligence. 



1. Developing AI image, video, and voice generation models using tools such as Cursor, Gemini, and ChatGPT.
2. Utilizing APIs such as OpenAI and REST to integrate AI capabilities into existing systems.
3. Conducting LLM evaluation and implementing LLMOps for continuous improvement",https://internshala.com/internship/detail/generative-ai-developer-internship-in-mumbai-at-kaushalyarishi-staffing-solutions-private-limited1789227932,Startup
Plix - The Plant Flix,Artificial Intelligence (AI),Mumbai,"₹ 15,000 - 20,000 /month",TBD,"About the Internship
PLIX is looking for a curious, creative and tech-savvy AI Content Experimentation Intern who loves exploring new AI tools and figuring out how they can be used to create better and faster content.
This is an AI Content Experimentation Internship, where you will spend your time experimenting with AI tools, testing new content formats, exploring AI-generated video and audio, building AI workflows and discovering new ways to use AI for content creation.
If you are someone wh",https://internshala.com/internship/detail/artificial-intelligence-ai-internship-in-mumbai-at-plix-the-plant-flix1789125010,Startup
Amrata,Data Analytics,Work from home,"₹ 10,000 - 20,000 /month",TBD,"1. Utilize Python and SQL to clean, manipulate, and analyze large datasets
2. Develop data visualizations and dashboards in Tableau and Power BI to present findings to stakeholders
3. Assist in the implementation of predictive models and machine learning algorithms
4. Conduct in-depth data analysis to identify trends, patterns, and anomalies
5. Collaborate with cross-functional teams to drive data-driven decision-making
6. Support data quality assurance processes to ensure accuracy and reli",https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-amrata1789104949,Startup
Reducate.ai,Artificial Intelligence (AI),Work from home,"₹ 10,000 /month",TBD,"Are you a passionate individual with a strong background in Data Science and English Proficiency? Look no further! Join us at Reducate.ai as an Artificial Intelligence (AI) intern and be part of a dynamic team that is revolutionizing the education industry.

Key Responsibilities:
1. Use your expertise in Data Science to develop and optimize algorithms for our AI platform.
2. Collaborate with the team to analyze and interpret data to improve the overall performance of our AI system.
3. Assis",https://internshala.com/internship/detail/work-from-home-artificial-intelligence-ai-internship-at-reducateai1789094570,Startup
KlassWAY,Robotics Trainer (Mentor),Lucknow,"₹ 8,000 - 10,000 /month",TBD,"1. Deliver hands-on STEM training to school students using project-based learning methods covering robotics, coding, and AI fundamentals.
2. Conduct robotics & coding sessions for students across different age groups/grades, adapting complexity and teaching style accordingly.
3. Work hands-on with hardware, Arduino, Raspberry Pi, and other microcontrollers, to build, test, and troubleshoot project kits before and during sessions.
4. Travel to partner schools for on-site robotic training sessi",https://internshala.com/internship/detail/robotics-trainer-mentor-internship-in-lucknow-at-klassway1788940025,Startup
Amrata,Machine Learning,Work from home,"₹ 10,000 - 20,000 /month",TBD,"Are you a passionate and driven individual looking to kickstart your career in 'machine learning?' Look no further! Amrata company is seeking a talented 'machine learning' intern to join our dynamic team. As an intern, you will have the opportunity to work alongside industry experts, gaining hands-on experience in cutting-edge technologies and contributing to innovative projects. 

Selected intern's day-to-day responsibilites include: 

1. Assist in developing and implementing machine learni",https://internshala.com/internship/detail/work-from-home-machine-learning-internship-at-amrata1788932300,Startup
Gateway Software Solutions,Data Science,"Chennai, Coimbatore, Erode, Madurai, Tirunelveli, Kanyakumari, Vellore, Tiruppur, Kanchipuram, Salem, Viluppuram, Tamil Nadu, Tiruchirappalli, Thanjavur, Sivagangai (Hybrid)","₹ 7,500 - 12,500 /month",TBD,"As a Data Science intern at Gateway Software Solutions, you will have the opportunity to work on cutting-edge projects in the fields of Artificial Intelligence, Deep Learning, and Data Science. Your role will involve developing and implementing algorithms, analyzing complex data sets, and contributing to the overall success of our projects. 

Key Responsibilities:
1. Utilize Python programming skills to manipulate and analyze data.
2. Develop and implement machine learning models for various",https://internshala.com/internship/detail/data-science-internship-in-multiple-locations-at-gateway-software-solutions1788926193,Startup
Jewel Box House,Machine Learning,"Kolkata, Howrah","₹ 5,000 - 8,000 /month",TBD,"1. On time arrival
2. Manage the laser cutting machine
3. Create the designs",https://internshala.com/internship/detail/machine-learning-internship-in-multiple-locations-at-jewel-box-house1788875383,Startup
Daten & Wissen Private Limited,Artificial Intelligence (AI),Mira Bhayandar,"₹ 5,000 - 9,000 /month",TBD,"We are looking for a passionate and skilled Data Science Intern to join the team for a 6-month full-time internship, an opportunity to work on cutting-edge technologies in artificial intelligence, machine learning, deep learning, and natural language processing (NLP), contributing to real-world projects that create a tangible impact.



1. Research, design, develop, and implement AI and deep learning algorithms.
2. Work on NLP systems and models for tasks such as text classification, sentim",https://internshala.com/internship/detail/artificial-intelligence-ai-internship-in-mira-bhayandar-at-daten-wissen-private-limited1788863110,Startup
Stanza Shipping (India) Private Limited,AI Business Automation,Delhi (Hybrid),"₹ 10,000 - 20,000 /month",TBD,"1. Manage and automate WhatsApp and email communications using AI.
2. Read, categorise, and prioritise incoming messages and emails.
3. Develop AI-generated reply drafts and define escalation rules.
4. Automate follow-ups, reminders, and task allocation.
5. Integrate AI with WhatsApp, Gmail/Outlook, Google Sheets, and other business tools.
6. Continuously test AI workflows, identify errors, and improve AI-generated responses.
7. Build simple dashboards and reports to track pending messages",https://internshala.com/internship/detail/part-time-ai-business-automation-internship-in-delhi-at-stanza-shipping-india-private-limited1788840589,Startup
SMARRTIF AI,AI Consultant And Trainer,Delhi (Hybrid),"₹ 5,000 - 7,000 /month",TBD,"A. Training & Mentoring

1. Assist with individual and group training sessions on AI/ML, Generative AI, and Data Analytics.
2. Explain technical concepts clearly to beginners and non-technical learners.
3. Support learners with projects, assignments, and practical activities.
4. Adapt teaching methods based on learners' needs and skill levels.

B. Consulting & Learner Guidance

1. Understand learner and client goals, requirements, and existing skill levels.
2. Identify technical and ca",https://internshala.com/internship/detail/ai-consultant-and-trainer-internship-in-delhi-at-smarrtif-ai1788770168,Startup
Gateway Software Solutions,Machine Learning,"Chennai, Coimbatore, Erode, Madurai, Tirunelveli, Tiruchengode, Kanyakumari, Namakkal, Theni, Dharmapuri, Salem, Viluppuram, Tirchy, Tamil Nadu, Dindigul (Hybrid)","₹ 6,500 - 10,000 /month",TBD,"As a Machine Learning intern at Gateway Software Solutions, you will have the opportunity to work on cutting-edge projects in the field of artificial intelligence and data science. Your expertise in Python, Natural Language Processing (NLP), Machine Learning, R Programming, Deep Learning, and Data Science will be put to the test as you collaborate with our team of experts to develop innovative solutions for our clients.

1. Develop and implement machine learning algorithms to solve complex bus",https://internshala.com/internship/detail/machine-learning-internship-in-multiple-locations-at-gateway-software-solutions1788753001,Startup
Echotalk,Machine Learning,Work from home,"₹ 5,000 - 10,000 /month",TBD,"1. Build and test machine learning models for real-world problems.
2. Collect, clean, organize, and prepare data for model development.
3. Train and evaluate machine learning models using appropriate datasets.
4. Compare different models and select suitable approaches based on results.
5. Improve model accuracy, reliability, and performance.
6. Identify errors, poor predictions, and problems in datasets or models.
7. Build small machine learning prototypes before developing larger solution",https://internshala.com/internship/detail/work-from-home-machine-learning-internship-at-echotalk1788613498,Startup
Echotalk,AI Agent Development,Work from home,"₹ 5,000 - 10,000 /month",TBD,"1. Build AI agents that can understand goals and complete multi-step tasks.
2. Develop agent workflows using LLMs, prompts, APIs, tools, and external data.
3. Connect AI agents with applications, databases, APIs, and business tools.
4. Build prototypes to automate real company workflows using AI agents.
5. Test agents for accuracy, reliability, errors, and unexpected behavior.
6. Improve prompts, memory, tool use, workflows, and agent decision-making.
7. Research new AI-agent frameworks, m",https://internshala.com/internship/detail/work-from-home-ai-agent-development-internship-at-echotalk1788612302,Startup
Infoskaters Technologies Private Limited,Artificial Intelligence (AI),Work from home,"₹ 18,000 /month",TBD,"1. Develop and integrate AI-powered applications.
2. Build chatbots and AI automation solutions.
3. Work with APIs, LLMs, and AI models.
4. Test, optimize, and maintain AI applications.
5. Collaborate with developers and product teams.",https://internshala.com/internship/detail/work-from-home-artificial-intelligence-ai-internship-at-infoskaters-technologies-private-limited1788528760,Startup
Compassco,AI Agent Development,Bangalore,"₹ 14,500 - 15,000 /month",TBD,"1. Develop and test AI-powered applications, automation tools, and internal business solutions.
2. Build working prototypes using Python, APIs, databases, machine-learning libraries, and large language models.
3. Prepare and clean datasets and evaluate AI outputs for accuracy, relevance, and reliability.
4. Integrate AI models and third-party AI services into web or backend applications.
5. Experiment with prompts, retrieval methods, and model configurations to improve solution quality.
6. ",https://internshala.com/internship/detail/ai-agent-development-internship-in-bangalore-at-compassco1788512243,Startup
Echotalk,Artificial Intelligence (AI),Work from home,"₹ 5,000 - 10,000 /month",TBD,"1. Assist in collecting and preprocessing datasets.
2. Support in training machine learning models.
3. Test AI algorithms for accuracy and efficiency.
4. Document experiments and maintain research notes.
5. Help in developing simple predictive models.
6. Collaborate with developers on AI integration tasks.
7. Conduct literature reviews on AI techniques.
8. Debug errors in code and improve performance.
9. Visualize data using charts and graphs.
10. Explore open-source AI frameworks and l",https://internshala.com/internship/detail/work-from-home-artificial-intelligence-ai-internship-at-echotalk1788443323,Startup
Sunstone,AI Generalist,Gurgaon,"₹ 25,000 - 30,000 /month",TBD,"1. Build end-to-end products, internal tools, agents, automations, and data or growth systems using AI as a productivity multiplier.
2. Develop features and tools using coding assistants, AI agents, and LLM-powered workflows while writing, reading, and understanding the underlying code.
3. Rapidly prototype ideas and then strengthen them for reliability, maintainability, and real-world use.
4. Design and implement agentic workflows involving retrieval, tool usage, and multi-step tasks, while ",https://internshala.com/internship/detail/ai-generalist-internship-in-gurgaon-at-sunstone1788429523,Startup
Arakoo,Data Science & Benchmarks,"Faridabad, Delhi, Gurgaon, Jaipur, Noida, Roorkee","₹ 30,000 - 35,000 /month",TBD,"1. Utilize Python and SQL to clean, manipulate, and analyze large datasets
2. Assist in the implementation of Reinforcement Learning models & Training pipelines
3. Conduct in-depth data analysis to identify trends, patterns, and anomalies
4. Support data quality assurance processes to ensure accuracy and reliability of data
5. Stay up-to-date with the latest developments in reinforcement learning, harbor, skyrl and tinker, and apply this knowledge to our products",https://internshala.com/internship/detail/data-science-benchmarks-internship-in-multiple-locations-at-arakoo1788420373,Startup
Tech Analogy,Technical Operations,Ahmedabad,"₹ 5,000 - 8,000 /month",TBD,"1. Assist in technical product development from ideation to execution under guidance.
2. Conduct market research on emerging technologies, competitors, products, and industry trends.
3. Support curriculum and course development for technical programs such as Robotics, AI/ML, EV, ROS2, and Industrial Design.
4. Coordinate with technical mentors, trainers, and industry professionals for sessions, content, and project requirements.
5. Assist with project management, task tracking, documentation",https://internshala.com/internship/detail/technical-operations-internship-in-ahmedabad-at-tech-analogy1788409012,Startup
TSTEPS PRIVATE LIMITED,NLP Scientist,"Hyderabad, Keralapuram (Hybrid)","₹ 10,000 - 15,000 /month",TBD,"1. Research and develop NLP and Natural Language Understanding (NLU) solutions.
2. Build, train, fine-tune, and evaluate machine-learning and deep-learning models for language applications.
3. Work with Alms, Transformers, embeddings, and foundation models.
4. Develop solutions for text classification, sentiment analysis, information extraction, search, summarization, question answering, and conversational AI.",https://internshala.com/internship/detail/nlp-scientist-internship-in-multiple-locations-at-tsteps-private-limited1788408879,Startup
TSTEPS PRIVATE LIMITED,Applied Scientist,"Chennai, Hyderabad (Hybrid)","₹ 10,000 - 15,000 /month",TBD,"1. Identify business and product problems that can be solved using AI, machine learning, and advanced analytics.
2. Design and conduct experiments to test hypotheses and evaluate potential solutions.
3. Develop, train, fine-tune, and optimize machine-learning and deep-learning models.
4. Perform data exploration, preprocessing, feature engineering, and statistical analysis.
5. Research and implement state-of-the-art algorithms and techniques.",https://internshala.com/internship/detail/applied-scientist-internship-in-multiple-locations-at-tsteps-private-limited1788408859,Startup
TSTEPS PRIVATE LIMITED,AI Scientist,"Chennai, Hyderabad (Hybrid)","₹ 10,000 - 15,000 /month",TBD,"1. Research and develop AI/ML algorithms and models for complex business and technical problems.
2. Design and conduct experiments to evaluate new AI approaches.
3. Develop, train, fine-tune, and optimize machine-learning and deep-learning models.
4. Work with structured and unstructured datasets for model development.",https://internshala.com/internship/detail/ai-scientist-internship-in-multiple-locations-at-tsteps-private-limited1788408839,Startup
Gateway Software Solutions,Artificial Intelligence (AI),"Chennai, Coimbatore, Erode, Madurai, Sivakasi, Tenkasi, Namakkal, Theni, Rasipuram, Dharmapuri, Kanchipuram, Salem, Viluppuram, Tamil Nadu, Tiruchirappalli (Hybrid)","₹ 7,500 - 12,500 /month",TBD,"Are you a Gen AI enthusiast with a passion for Python, Artificial Intelligence, Deep Learning, Natural Language Processing (NLP), LLM evaluation, and Prompt Engineering? Look no further! Join our team at Gateway Software Solutions as a Gen AI Intern and embark on an exciting journey to revolutionize the tech industry. As a key member of our team, you will have the opportunity to work on cutting-edge projects and collaborate with top AI experts in the field. 



1. Developing and implementing",https://internshala.com/internship/detail/artificial-intelligence-ai-internship-in-multiple-locations-at-gateway-software-solutions1788408200,Startup
TSTEPS PRIVATE LIMITED,Data Science Consultant,"Chennai, Mumbai (Hybrid)","₹ 10,000 - 15,000 /month",TBD,"1. Understand client/business objectives and translate them into data science problems.
2. Conduct exploratory data analysis (EDA) to identify trends, patterns, and opportunities.
3. Collect, clean, transform, and prepare structured and unstructured data.
4. Develop machine learning and predictive models to solve business problems.
5. Perform statistical analysis, hypothesis testing, and experimentation.",https://internshala.com/internship/detail/data-science-consultant-internship-in-multiple-locations-at-tsteps-private-limited1788408204,Startup
TSTEPS PRIVATE LIMITED,Machine Learning Scientist,"Chennai, Bangalore (Hybrid)","₹ 10,000 - 15,000 /month",TBD,"1. Prepare, clean, and preprocess datasets for machine learning projects.
2. Develop, train, and evaluate machine learning models using Python and relevant ML libraries.
3. Perform feature engineering and experiment with different algorithms to improve model performance.
4. Collaborate with data scientists and engineers to implement and test machine learning solutions.",https://internshala.com/internship/detail/machine-learning-scientist-internship-in-multiple-locations-at-tsteps-private-limited1788352941,Startup
TSTEPS PRIVATE LIMITED,Machine Learning,"Chennai, Bangalore (Hybrid)","₹ 10,000 - 15,000 /month",TBD,"1. Prepare, clean, and preprocess datasets for machine learning projects.
2. Develop, train, and evaluate machine learning models using Python and relevant ML libraries.
3. Perform feature engineering and experiment with different algorithms to improve model performance.
4. Collaborate with data scientists and engineers to implement, test, and optimize machine learning solutions.",https://internshala.com/internship/detail/machine-learning-internship-in-multiple-locations-at-tsteps-private-limited1788350315,Startup
TSTEPS PRIVATE LIMITED,Data Engineer,"Chennai, Bangalore (Hybrid)","₹ 10,000 - 15,000 /month",TBD,"1. Build, maintain, and optimize data pipelines for efficient data collection and processing.
2. Write SQL and Python scripts to extract, transform, and load data from various sources.
3. Work with databases and cloud-based data platforms to organize, manage, and process datasets.
4. Monitor data pipelines, troubleshoot issues, and ensure data quality, accuracy, and reliability.",https://internshala.com/internship/detail/data-engineer-internship-in-multiple-locations-at-tsteps-private-limited1788350193,Startup
TSTEPS PRIVATE LIMITED,Data Science,"Chennai, Bangalore (Hybrid)","₹ 10,000 - 15,000 /month",TBD,"Collect, clean, and preprocess structured and unstructured data.
Perform exploratory data analysis to identify patterns, trends, and relationships.
Develop and evaluate machine learning models for business problems.
Assist in feature engineering and feature selection.",https://internshala.com/internship/detail/data-science-internship-in-multiple-locations-at-tsteps-private-limited1788347626,Startup
LivNSense,AIML Engineer,Bangalore,"₹ 10,000 - 15,000 /month",TBD,"We are thrilled to offer an exciting internship opportunity at LivNSense for a talented individual with a passion for artificial intelligence (AI). As an AI intern, you will have the chance to work on cutting-edge projects and gain hands-on experience in a fast-paced environment. If you are proficient in AI, machine learning, Python, LLM evaluation, data structures, problem solving, deep learning, probability, data science, data analysis, communication skills, teamwork, and statistics, we want t",https://internshala.com/internship/detail/aiml-engineer-internship-in-bangalore-at-livnsense1788337715,Startup
"TZURONI LTD. (Kefar Sava, Israel)",AI Agent Development,Work from home,"₹ 5,000 - 7,000 /month",TBD,"1. Working on real products with paying clients and creating CrewAI agents to deliver actual video and ads. Understanding LLM/Prompts/RAG/Graph RAG experience with working projects is an advantage!
2. GCP Cloud Management & Monitoring: Monitor cloud resource usage and performance. Ensure the infrastructure remains efficient and secure.
3. Continuous Learning & Development: Learn new technologies and industry best practices through hands-on work. Stay updated on emerging trends and tools.

Hi",https://internshala.com/internship/detail/work-from-home-ai-agent-development-internship-at-tzuroni-ltd1788161520,Startup
Aeonaxy Technologies Private Limited,Artificial Intelligence (AI),Work from home,"₹ 14,000 /month",TBD,"Key Responsibilities:

1. Assist in the design and implementation of AI algorithms and models
2. Collaborate with the development team to integrate AI solutions into existing systems
3. Conduct research and analysis to improve AI functionality and performance
4. Utilize data structures to optimize algorithms and enhance computational efficiency
5. Participate in coding, testing, and debugging of AI applications
6. Stay updated on the latest advancements in AI technology and tools
7. Supp",https://internshala.com/internship/detail/work-from-home-artificial-intelligence-ai-internship-at-aeonaxy-technologies-private-limited1788071211,Startup
Aeonaxy Technologies Private Limited,Machine Learning,Work from home,"₹ 14,000 /month",TBD,"1. Develop and implement machine learning algorithms to solve complex business problems
2. Utilize Python programming language to build and optimize machine learning models
3. Apply deep learning techniques to enhance the performance of our AI systems
4. Work with data structures to efficiently handle and manipulate large datasets
5. Collaborate with cross-functional teams to gather and analyze data for model training
6. Assist in the development of innovative solutions using machine learni",https://internshala.com/internship/detail/work-from-home-machine-learning-internship-at-aeonaxy-technologies-private-limited1788071189,Startup
Impca Services Private Limited,Data Analytics,Jamshedpur (Hybrid),"₹ 10,000 - 15,000 /month",TBD,"1) Understand IMPCA’s plantation, carbon, project management, and financial data workflows.
2) Consolidate project data from Excel, Google Sheets, and other sources into standardized datasets.
3) Design a common data structure connecting projects, clients, farmers, land parcels, tree numbers, species, plantation dates, survival, monitoring, and financial information.
4) Build automated management dashboards showing project progress, targets vs. actuals, survival, costs, receivables, and key r",https://internshala.com/internship/detail/data-analytics-internship-in-jamshedpur-at-impca-services-private-limited1787934579,Startup
Alphabt,Artificial Intelligence (AI),Work from home,"₹ 12,500 - 15,000 /month",TBD,"Key Responsibilities:-

1. Assist in developing and optimizing computer vision models for tasks such as:
Image classification
2. To have grip of tools such as Claude Code / Antigravity etc. to be able to use AI to code applications 
3. Work would be in the arena of Object detection and tracking, Video analytics
Face recognition / behavior analysis (if applicable)

2.Train and evaluate deep learning models using the state-of-the-art in opensource AI tech

3.Optimize models for performan",https://internshala.com/internship/detail/work-from-home-artificial-intelligence-ai-internship-at-alphabt1787767099,Startup
Novum Labs,Artificial Intelligence (Teaching & Technical),Kolkata,"₹ 10,000 - 13,000 /month",TBD,"As an AI intern at Novum Labs, you will have the opportunity to work alongside our team of experts in cutting-edge technology. With your knowledge of Python, machine learning, data structures, neural networks, data science, NLP, and deep learning, you will play a crucial role in developing innovative solutions for our projects.



1. Assist in teaching and mentoring students in computer science, artificial intelligence, and data science, including explaining concepts, guiding hands-on exerci",https://internshala.com/internship/detail/artificial-intelligence-teaching-technical-internship-in-kolkata-at-novum-labs1787743962,Startup
Hubnine India Private Limited,AI Robotics/ML Research Engineer,Work from home,"₹ 7,000 - 12,000 /month",TBD,"We are looking for an AI Robotics & ML Systems Intern who is excited about robotics, AI models, embedded systems, and building real-world intelligent machines.
As an intern, you will work hands-on with robotic platforms, sensors, embedded devices, VLA/robot foundation models, and AI inference systems. You will have the opportunity to experiment with models such as OpenVLA, SmolVLA, GR00T, π0, and similar robotics models and deploy them on real or simulated robotic systems.



1. Build and e",https://internshala.com/internship/detail/work-from-home-ai-robotics-ml-research-engineer-internship-at-hubnine-india-private-limited1787737270,Startup
Istoria LLP,AI Marketing & Automation,"Mangalore, Moodbidri (Hybrid)","₹ 5,000 - 10,000 /month",TBD,"1. Workflow & Process Mapping: Audit existing manual marketing routines and map out step-by-step logic for automated execution.
2. Building Automation Pipelines: Set up and maintain no-code or low-code integration workflows to connect internal tools and databases.
3. AI Tool Integration & Prompting: Design and refine AI prompts or scripts to automate repetitive content tasks
4. Pipeline Monitoring & QA: Test active automations daily for errors, broken API triggers, or edge-case failures
5. P",https://internshala.com/internship/detail/ai-marketing-automation-internship-in-multiple-locations-at-istoria-llp1787722242,Startup
WishGranters (subsidiary Of Zerzura Studios),Artificial Intelligence (AI),Work from home,"₹ 7,500 - 8,000 /month",TBD,"1. Create videos, images, and scripts using AI
2. Figure out cost-effective ways to generate and test content using different AI models
3. Build automated AI workflows to conduct talent search (if needed), critique content, and publish it with all needed ancillary content (thumbnail, social media copy, etc.)
4. Use AI to build tools / workflows to help with marketing the content
5. Oversee the data flow and infrastructure necessary for effective AI deployment; this includes handling data pip",https://internshala.com/internship/detail/work-from-home-artificial-intelligence-ai-internship-at-wishgranters-subsidiary-of-zerzura-studios1787126572,Startup
CometChat,Engineering - AI (Crossword),Mumbai,"₹ 12,000 - 20,000 /month",TBD,"1. Explore and build AI-powered applications and agents.
2. Experiment with RAG (Retrieval-Augmented Generation), tool calls/function calling, and LLM APIs.
3. Collaborate with engineers and product teams to ship features.",https://internshala.com/internship/detail/engineering-ai-crossword-internship-in-mumbai-at-cometchat1787041450,Startup
